SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2012246N29323,2012,MICHAEL,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,3233.2330349455106,58.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N5,Atlanta,Warehouse,33.749,-84.388,0,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,3313.90651348383,50.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N6,Dallas,Supplier,32.7767,-96.797,0,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,4439.549429206876,50.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N7,Tampa,Market,27.9506,-82.4572,1,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,3355.9273355653,58.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N8,Jacksonville,Port,30.3322,-81.6557,1,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,3186.934090964474,58.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N9,Mobile,Port,30.6954,-88.0399,1,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,3751.2800027771655,58.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N10,Savannah,Port,32.0809,-81.0912,1,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,3076.197605558751,58.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N11,Charleston,Port,32.7765,-79.9311,1,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,2950.5442509179247,58.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,4712.181112005696,50.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,4041.2939436103743,50.0,0.0,0.0,200,50,0
2012246N29323,2012,MICHAEL,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,246.0,100.0,60.096385542168676,8.060240963855422,31.0,2956.459898985781,50.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N1,Houston,Port,29.7604,-95.3698,1,9,570.0,80.0,53.0,9.13089005235602,21.0,4025.6109595077405,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N2,New Orleans,Port,29.9511,-90.0715,1,9,570.0,80.0,53.0,9.13089005235602,21.0,3517.174084955624,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N3,Miami,Market,25.7617,-80.1918,1,9,570.0,80.0,53.0,9.13089005235602,21.0,2603.225990247492,60.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,570.0,80.0,53.0,9.13089005235602,21.0,2690.631976840332,63.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N5,Atlanta,Warehouse,33.749,-84.388,0,9,570.0,80.0,53.0,9.13089005235602,21.0,2958.889743706049,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N6,Dallas,Supplier,32.7767,-96.797,0,9,570.0,80.0,53.0,9.13089005235602,21.0,4115.152383291194,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N7,Tampa,Market,27.9506,-82.4572,1,9,570.0,80.0,53.0,9.13089005235602,21.0,2801.9384787664476,63.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N8,Jacksonville,Port,30.3322,-81.6557,1,9,570.0,80.0,53.0,9.13089005235602,21.0,2707.92397170153,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N9,Mobile,Port,30.6954,-88.0399,1,9,570.0,80.0,53.0,9.13089005235602,21.0,3313.9655429200393,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N10,Savannah,Port,32.0809,-81.0912,1,9,570.0,80.0,53.0,9.13089005235602,21.0,2647.776596697334,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N11,Charleston,Port,32.7765,-79.9311,1,9,570.0,80.0,53.0,9.13089005235602,21.0,2540.702808776452,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,570.0,80.0,53.0,9.13089005235602,21.0,4257.020875767303,63.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,570.0,80.0,53.0,9.13089005235602,21.0,3616.4053509561845,68.0,0.0,0.0,200,50,0
2012255N16322,2012,NADINE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,570.0,80.0,53.0,9.13089005235602,21.0,2648.2145763010285,68.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N1,Houston,Port,29.7604,-95.3698,1,10,72.0,45.0,37.08,11.96,17.0,5436.423554604143,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N2,New Orleans,Port,29.9511,-90.0715,1,10,72.0,45.0,37.08,11.96,17.0,4925.423271235471,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N3,Miami,Market,25.7617,-80.1918,1,10,72.0,45.0,37.08,11.96,17.0,3944.626161526409,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,72.0,45.0,37.08,11.96,17.0,4075.8371912444413,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N5,Atlanta,Warehouse,33.749,-84.388,0,10,72.0,45.0,37.08,11.96,17.0,4423.475408313575,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N6,Dallas,Supplier,32.7767,-96.797,0,10,72.0,45.0,37.08,11.96,17.0,5566.885060796242,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N7,Tampa,Market,27.9506,-82.4572,1,10,72.0,45.0,37.08,11.96,17.0,4177.287109110128,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N8,Jacksonville,Port,30.3322,-81.6557,1,10,72.0,45.0,37.08,11.96,17.0,4120.804862767168,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N9,Mobile,Port,30.6954,-88.0399,1,10,72.0,45.0,37.08,11.96,17.0,4733.550320567352,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N10,Savannah,Port,32.0809,-81.0912,1,10,72.0,45.0,37.08,11.96,17.0,4092.3507572242243,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N11,Charleston,Port,32.7765,-79.9311,1,10,72.0,45.0,37.08,11.96,17.0,3997.229623700776,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,72.0,45.0,37.08,11.96,17.0,5644.876145877825,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,72.0,45.0,37.08,11.96,17.0,5033.686960856247,45.0,0.0,0.0,200,50,0
2012277N12322,2012,OSCAR,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,72.0,45.0,37.08,11.96,17.0,4133.347577256915,45.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N1,Houston,Port,29.7604,-95.3698,1,10,60.0,40.0,35.0,1.380952380952381,2.0,2298.1503331784684,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N2,New Orleans,Port,29.9511,-90.0715,1,10,60.0,40.0,35.0,1.380952380952381,2.0,1796.769055043292,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N3,Miami,Market,25.7617,-80.1918,1,10,60.0,40.0,35.0,1.380952380952381,2.0,771.5677709023888,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,60.0,40.0,35.0,1.380952380952381,2.0,941.871484339053,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N5,Atlanta,Warehouse,33.749,-84.388,0,10,60.0,40.0,35.0,1.380952380952381,2.0,1468.3648068172579,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N6,Dallas,Supplier,32.7767,-96.797,0,10,60.0,40.0,35.0,1.380952380952381,2.0,2487.7233376614636,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N7,Tampa,Market,27.9506,-82.4572,1,10,60.0,40.0,35.0,1.380952380952381,2.0,1025.3969822097615,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N8,Jacksonville,Port,30.3322,-81.6557,1,10,60.0,40.0,35.0,1.380952380952381,2.0,1047.2461842589378,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N9,Mobile,Port,30.6954,-88.0399,1,10,60.0,40.0,35.0,1.380952380952381,2.0,1628.2287455607288,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N10,Savannah,Port,32.0809,-81.0912,1,10,60.0,40.0,35.0,1.380952380952381,2.0,1110.941488794292,38.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N11,Charleston,Port,32.7765,-79.9311,1,10,60.0,40.0,35.0,1.380952380952381,2.0,1081.5443557346905,38.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,60.0,40.0,35.0,1.380952380952381,2.0,2483.1901546276463,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,60.0,40.0,35.0,1.380952380952381,2.0,1913.172984367347,25.0,0.0,0.0,200,50,0
2012285N26288,2012,PATTY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,60.0,40.0,35.0,1.380952380952381,2.0,1340.8988871931622,38.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N1,Houston,Port,29.7604,-95.3698,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,2973.5528821003086,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N2,New Orleans,Port,29.9511,-90.0715,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,2462.258195334249,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N3,Miami,Market,25.7617,-80.1918,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1472.1201368236552,78.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1615.4471979994787,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N5,Atlanta,Warehouse,33.749,-84.388,0,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1965.407868439721,75.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N6,Dallas,Supplier,32.7767,-96.797,0,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,3104.7476579041077,78.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N7,Tampa,Market,27.9506,-82.4572,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1712.3524385064732,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N8,Jacksonville,Port,30.3322,-81.6557,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1656.5103122537762,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N9,Mobile,Port,30.6954,-88.0399,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,2269.2649643290456,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N10,Savannah,Port,32.0809,-81.0912,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1630.8294038724991,78.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N11,Charleston,Port,32.7765,-79.9311,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1539.2411546138756,75.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,3178.412489148697,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,2569.635938339544,80.0,0.0,0.0,200,50,0
2012287N15297,2012,RAFAEL,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,330.0,80.0,48.45945945945946,16.603603603603602,40.0,1682.5777633648213,75.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N1,Houston,Port,29.7604,-95.3698,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,1796.603621531347,63.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N2,New Orleans,Port,29.9511,-90.0715,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,1292.7805223389655,63.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N3,Miami,Market,25.7617,-80.1918,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,325.5474738728099,65.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,435.60073470234204,60.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N5,Atlanta,Warehouse,33.749,-84.388,0,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,870.8741034718097,38.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N6,Dallas,Supplier,32.7767,-96.797,0,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,1720.8219978562267,30.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N7,Tampa,Market,27.9506,-82.4572,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,524.8018844000571,63.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N8,Jacksonville,Port,30.3322,-81.6557,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,517.2096938301046,65.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N9,Mobile,Port,30.6954,-88.0399,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,1116.27854042157,65.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N10,Savannah,Port,32.0809,-81.0912,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,571.5659500569876,70.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N11,Charleston,Port,32.7765,-79.9311,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,535.2349852089828,70.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,1990.8718534461086,63.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,1408.0157506276737,60.0,0.0,0.0,200,50,0
2012296N14283,2012,SANDY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,234.0,100.0,60.170731707317074,10.085365853658537,22.0,593.1833950220915,45.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N1,Houston,Port,29.7604,-95.3698,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,4365.224282664537,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N2,New Orleans,Port,29.9511,-90.0715,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3853.9673903097114,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N3,Miami,Market,25.7617,-80.1918,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,2891.490246833179,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3007.616949954546,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N5,Atlanta,Warehouse,33.749,-84.388,0,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3348.225429169917,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N6,Dallas,Supplier,32.7767,-96.797,0,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,4491.221812289868,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N7,Tampa,Market,27.9506,-82.4572,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3111.6006128348536,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N8,Jacksonville,Port,30.3322,-81.6557,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3047.8841062047723,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N9,Mobile,Port,30.6954,-88.0399,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3660.7065175332145,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N10,Savannah,Port,32.0809,-81.0912,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3016.615321302209,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N11,Charleston,Port,32.7765,-79.9311,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,2921.6643064167665,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,4578.348346079476,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3961.3352391078915,30.0,0.0,0.0,200,50,0
2012296N20309,2012,TONY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,114.0,45.0,33.794871794871796,13.948717948717949,22.0,3061.9982990138683,30.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N1,Houston,Port,29.7604,-95.3698,1,5,3.0,23.0,21.5,6.0,6.0,1227.7680261914934,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N2,New Orleans,Port,29.9511,-90.0715,1,5,3.0,23.0,21.5,6.0,6.0,1298.8637420577268,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N3,Miami,Market,25.7617,-80.1918,1,5,3.0,23.0,21.5,6.0,6.0,1607.364045541782,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N4,Orlando,Warehouse,28.5383,-81.3792,0,5,3.0,23.0,21.5,6.0,6.0,1670.71652710954,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N5,Atlanta,Warehouse,33.749,-84.388,0,5,3.0,23.0,21.5,6.0,6.0,1911.3594826390768,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N6,Dallas,Supplier,32.7767,-96.797,0,5,3.0,23.0,21.5,6.0,6.0,1580.7465038653804,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N7,Tampa,Market,27.9506,-82.4572,1,5,3.0,23.0,21.5,6.0,6.0,1547.3101454038529,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N8,Jacksonville,Port,30.3322,-81.6557,1,5,3.0,23.0,21.5,6.0,6.0,1779.941381135449,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N9,Mobile,Port,30.6954,-88.0399,1,5,3.0,23.0,21.5,6.0,6.0,1448.3197544088137,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N10,Savannah,Port,32.0809,-81.0912,1,5,3.0,23.0,21.5,6.0,6.0,1954.8179896368626,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N11,Charleston,Port,32.7765,-79.9311,1,5,3.0,23.0,21.5,6.0,6.0,2086.3599571422956,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N12,Corpus Christi,Port,27.8006,-97.3964,1,5,3.0,23.0,21.5,6.0,6.0,1062.4171953886598,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,5,3.0,23.0,21.5,6.0,6.0,1324.130185906627,20.0,0.0,0.0,200,50,0
2013149N14264,2013,BARBARA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,5,3.0,23.0,21.5,6.0,6.0,2233.283267199154,20.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N1,Houston,Port,29.7604,-95.3698,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,969.4191904582515,50.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N2,New Orleans,Port,29.9511,-90.0715,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,530.7651639311359,50.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N3,Miami,Market,25.7617,-80.1918,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,505.84954752862996,55.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,210.82079463152522,40.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N5,Atlanta,Warehouse,33.749,-84.388,0,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,357.51797824671195,40.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N6,Dallas,Supplier,32.7767,-96.797,0,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,1233.0857931821647,50.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N7,Tampa,Market,27.9506,-82.4572,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,176.21017188340005,55.0,0.0,55.0,200,50,1
2013157N25273,2013,ANDREA,N8,Jacksonville,Port,30.3322,-81.6557,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,60.06744956044872,40.0,40.0,50.0,200,50,1
2013157N25273,2013,ANDREA,N9,Mobile,Port,30.6954,-88.0399,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,434.8307432457392,55.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N10,Savannah,Port,32.0809,-81.0912,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,60.91228518046685,40.0,40.0,40.0,200,50,0
2013157N25273,2013,ANDREA,N11,Charleston,Port,32.7765,-79.9311,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,83.64978020463978,40.0,40.0,40.0,200,50,0
2013157N25273,2013,ANDREA,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,1105.8261934248867,45.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,648.5161256793511,50.0,0.0,0.0,200,50,0
2013157N25273,2013,ANDREA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,72.0,55.0,43.34615384615385,20.615384615384617,35.0,160.2466324231992,40.0,0.0,40.0,200,50,0
2013167N12279,2013,BARRY,N1,Houston,Port,29.7604,-95.3698,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1129.7890355456805,40.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N2,New Orleans,Port,29.9511,-90.0715,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1225.9611729978285,33.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N3,Miami,Market,25.7617,-80.1918,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1258.0067782013023,25.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1504.7234563248492,25.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N5,Atlanta,Warehouse,33.749,-84.388,0,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1833.5137345934672,30.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N6,Dallas,Supplier,32.7767,-96.797,0,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1465.1822202624967,35.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N7,Tampa,Market,27.9506,-82.4572,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1402.827205602742,28.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N8,Jacksonville,Port,30.3322,-81.6557,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1663.3024571585486,30.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N9,Mobile,Port,30.6954,-88.0399,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1374.5943631531504,33.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N10,Savannah,Port,32.0809,-81.0912,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1847.9721751013014,30.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N11,Charleston,Port,32.7765,-79.9311,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1977.450810050822,30.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,911.9259584581325,25.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,1249.0915445952387,38.0,0.0,0.0,200,50,0
2013167N12279,2013,BARRY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,120.0,40.0,30.25581395348837,8.651162790697674,12.0,2141.469598618822,30.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N1,Houston,Port,29.7604,-95.3698,1,7,72.0,55.0,43.4,25.24,28.0,2855.3093927997925,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N2,New Orleans,Port,29.9511,-90.0715,1,7,72.0,55.0,43.4,25.24,28.0,2419.2669317796913,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N3,Miami,Market,25.7617,-80.1918,1,7,72.0,55.0,43.4,25.24,28.0,1371.4993512660133,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N4,Orlando,Warehouse,28.5383,-81.3792,0,7,72.0,55.0,43.4,25.24,28.0,1678.716807009584,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N5,Atlanta,Warehouse,33.749,-84.388,0,7,72.0,55.0,43.4,25.24,28.0,2308.818905052031,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N6,Dallas,Supplier,32.7767,-96.797,0,7,72.0,55.0,43.4,25.24,28.0,3128.274499868245,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N7,Tampa,Market,27.9506,-82.4572,1,7,72.0,55.0,43.4,25.24,28.0,1702.54702576745,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N8,Jacksonville,Port,30.3322,-81.6557,1,7,72.0,55.0,43.4,25.24,28.0,1850.7564103911886,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N9,Mobile,Port,30.6954,-88.0399,1,7,72.0,55.0,43.4,25.24,28.0,2309.788779904362,40.0,0.0,0.0,200,50,0
